RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
1728,Gooding,ID,,16,47,1470,51,51,52,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,56,57,57,58,58,58,59,58,58,59,58,58,58,59,59,59,59,59,59,58,58,58,59,59,60,60,60,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,65,66,65,66,66,66,66,67,67,68,68,68,69,68,69,69,69,70,70,71,72,72,72,72,72,72,72,72,72,73,74,74,74,74,75,76,76,77,77,78,78,79,80,81,82,83,83,83,83,84,84,84,83,81,79,78,76,76,76,76,77,77,78,78,79,80,81,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,82,81,80,80,79,79,79,78,78,78,77,76,76,75,75,74,74,73,73,73,73,73,73,73,73,72,72,71,71,70,69,69,68,67,66,66,67,67,67,67,67,67,67,68,68,67,67,67,68,68,68,68,69,69,70,70,71,72,72,72,73,73,73,73,74,75,75,76,76,77,77,77,78,78,78,78,78,78,79,80,80,81,81,81,81,82,82,83,83,84,84,85,86,87,88,89,90,90,91,91,92,93,93,94,95,96,97,98,99,99,100,100,101,102,103,104,105,105,105,105,105,106,108,110,112,112,112,113,114,114,114,114
1511,Alamosa,CO,,8,3,1471,33,33,33,32,32,33,33,34,33,33,34,34,34,34,34,35,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,37,37,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,51,52,51,51,52,52,52,53,53,53,53,53,54,53,53,53,54,54,54,55,55,55,55,55,54,54,55,55,55,55,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,63,64,64,65,65,65,66,66,67,67,67,67,67,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,71,72,72,72,72,73,72,71,71,71,71,70,70,70,69,68,68,67,66,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,72,72,72,73,74,74,75,76,77,77,77,78,78,77,77,77,78,78,78,78,79,79,79,80,80,81,81,82,83,83,84,85,86,87,88,88,88,89,90,91,91,91,91,92,93,94,95,95,96,97,97,97,98,98,99,99,99,99,100,101,102,103,105,105,105,105,105,105,105,105,105
2590,Walthall,MS,,28,147,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,56,55,55,56,56,56,55,55,55,54,54,54,54,53,54,53,53,53,52,52,52,53,52,52,52,52,52,52,51,52,52,52,52,52,52,53,53,52,53,52,52,52,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,57,57,57,57,57,58,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,60,59,58,57,57,57,57,57,58,57,57,57,57,57,57
2313,Gunnison,CO,,8,51,1473,91,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,100,101,102,103,103,104,105,105,106,106,107,108,108,109,110,111,112,112,113,113,115,116,117,118,120,121,123,124,126,127,129,131,132,134,135,137,138,140,142,144,145,147,149,150,152,153,154,156,157,158,159,161,162,163,163,164,165,165,166,166,166,166,166,166,167,167,168,168,168,169,170,171,172,174,175,177,178,179,182,184,187,189,192,195,199,202,206,210,213,217,220,224,227,229,231,234,235,237,238,239,241,242,244,246,247,248,250,251,253,254,256,257,257,258,258,258,258,257,257,256,256,255,255,254,254,254,254,253,252,253,253,254,254,255,256,256,256,257,258,257,256,253,250,246,244,240,235,234,233,228,222,220,219,217,216,215,213,212,212,210,208,205,203,201,200,201,201,200,198,197,198,198,196,195,194,193,192,191,191,191,191,192,194,196,197,198,199,199,200,201,201,202,202,204,207,210,213,215,215,214,214,214,214,215,216,214,209,208,214,221,225,227,229,231,233,235,237,238,235,231,232,233,232,233,235,236,236,235,234,234,236,236,233,237,249,263,270,276,279,278,276,277,279,277,272,270,270,271,273,275,280,290,299,305,311,316,316,313,310
403,Brown,IN,Indianapolis-Carmel-Anderson,18,13,1474,87,86,86,85,83,83,82,82,81,81,80,80,80,79,80,80,81,80,81,81,81,81,81,82,82,82,82,82,82,82,81,81,81,81,81,81,82,82,83,83,83,84,84,84,85,85,85,85,86,86,87,87,87,87,88,88,89,89,90,90,91,91,92,92,92,93,92,92,92,92,92,93,93,93,93,93,93,92,93,93,93,93,94,93,93,93,93,94,94,94,95,95,95,96,96,97,97,97,96,96,97,97,97,97,98,98,99,99,99,99,100,100,101,102,103,103,104,104,104,104,105,105,106,107,107,107,107,106,106,105,105,105,105,105,104,104,103,102,102,103,103,104,105,105,106,105,104,103,102,101,100,99,99,98,97,96,95,94,92,91,90,89,89,89,89,89,89,89,88,88,89,89,90,90,90,89,88,87,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,92,92,93,93,94,95,96,96,96,96,97,98,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,110,111,111,112,112,113,114,114,115,115,116,117,118,120,121,124,126,128,129,130,131,134,136,137,137,138,139,139,138,139,139
657,Nolan,TX,Sweetwater,48,353,1475,20,20,20,20,20,20,20,20,20,20,20,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,25,25,25,25,26,26,25,25,25,26,26,26,26,27,27,27,27,27,26,26,26,26,26,26,26,27,27,27,27,27,26,26,26,26,26,26,27,27,27,26,26,26,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,26,26,26,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,24,24,24,24,24,23,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,24,24,24,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,26,25,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,29,28,29,29,29,29,30,30,31,31,30,31,31,32,32,32,32,32,32,32,33,33,33,33,34,34,35,34,35,35,35,35,36,36,36,35,35,36,36,36,36,37,37,38,38,38,38,37,37,37
2960,Livingston,MO,,29,117,1476,38,38,38,39,39,40,40,41,41,42,41,42,42,42,41,41,41,41,41,40,40,39,39,39,39,39,38,38,38,39,39,38,38,39,39,40,40,40,40,40,41,41,42,42,42,43,42,42,43,43,44,43,43,44,44,45,45,44,44,44,45,45,45,45,45,45,46,46,47,47,46,46,46,47,47,47,47,48,48,48,48,48,49,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,52,53,54,56,58,60,60,61,61,62,62,62,63,63,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,62,62,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,58,58,58,59,59,59,59,59,59,59,59,59,60,60,59,59,59,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,58,58,58,58,58,58,58,59,59,58,59,59,60,59,59,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,64,64,65,65,64,65,65,65,66,66,67,67,67,67,68,68,68,69,69,69,69,69,70,70,71,71,71,71,72,71,72,72,72,72,72,72,72,73,74,75,76,76,77,78,79,79,80,81,81,81,80,80,79
1550,Bourbon,KS,,20,11,1477,,,,,,,,,,,,,,,,,,,,,,38,39,40,40,41,41,42,42,42,41,41,41,41,41,40,41,41,41,41,41,41,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,44,45,46,47,48,49,50,51,51,52,53,53,54,55,56,57,57,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,57,57,57,57,58,58,58,58,59,59,58,55,53,51,49,48,47,47,46,46,46,46,46,46,46,46,46,46,47,47,46,46,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,46,46,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,44,45,45,45,45,45,45,46,46,46,46,46,46,46,45,45,44,44,45,45,45,45,45,44,45,45,45,45,45,45,45,45,44,44,44,44,45,45,45,45,45,45,45,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,47,48,48,49,49,48,49,49,50,49,50,50,51,51,51,51,52,52,52,52,53,53,54,54,54,54,54,53,54,53,53,53,53,52,52,52,52,52,51,51,52,52,53,53,53,52,53,53
643,Mills,IA,Omaha-Council Bluffs,19,129,1478,71,70,70,70,70,71,71,72,72,72,71,71,72,72,72,72,72,73,73,74,74,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,81,81,81,81,82,82,83,83,83,84,84,84,85,85,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,93,94,94,95,94,95,95,95,95,96,96,97,97,97,97,96,96,97,97,97,98,99,101,102,103,104,105,106,106,107,107,107,108,108,109,109,110,112,116,120,124,128,132,134,135,136,137,138,139,139,140,140,141,142,143,144,145,146,147,147,147,147,147,145,144,143,142,141,141,141,141,142,143,143,143,143,142,141,141,140,140,139,139,140,140,140,140,139,139,139,140,140,140,139,139,139,138,138,138,138,138,137,136,136,136,135,134,134,133,132,131,130,129,128,129,129,128,129,130,131,131,131,131,133,134,135,135,136,137,137,137,137,138,138,139,139,139,138,138,138,138,138,138,139,139,140,140,140,141,142,142,143,143,143,144,144,144,145,145,146,146,146,147,147,148,149,150,150,150,151,151,152,152,153,154,155,155,154,153,154,154,154,154,155,155,156,156,157,157,157,157,157,157,158,159,160,161,162,163,163,164,166,169,171,172,172,173,172,171,171,171
2947,Kingfisher,OK,,40,73,1479,28,28,29,29,30,30,30,30,30,30,31,31,32,32,32,32,31,32,32,32,32,33,33,33,32,33,33,33,33,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,35,35,36,36,35,35,36,36,37,36,36,36,36,37,37,37,37,38,38,38,37,38,38,38,38,38,39,39,38,38,39,39,39,39,40,39,39,38,39,39,39,40,40,40,40,39,40,40,40,40,41,41,40,40,41,41,42,41,41,42,42,43,43,43,43,44,44,44,44,45,45,46,47,47,48,48,48,49,48,49,49,50,50,49,49,50,50,51,51,51,52,52,53,53,54,54,54,54,55,55,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,55,55,54,55,54,55,55,55,55,55,55,55,56,56,56,55,56,56,57,56,57,57,57,56,56,56,57,58,57,57,58,58,59,59,59,59,60,60,60,60,60,61,60,60,60,60,60,60,61,60,60,61,61,61,61,62,62,62,62,63,63,63,62,62,62,62,62,62,63,63,63,63,64,64,65,66,66,67,68,69,70,70,71,72,73,74,75,75,75,75,75,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,80,83,85,85,86,86,86,86,87,87,86
1256,Nelson,VA,Charlottesville,51,125,1480,49,48,49,49,49,49,49,49,49,50,50,51,51,51,52,52,52,53,54,55,56,58,59,60,62,63,64,66,66,67,67,68,69,69,70,70,70,70,71,71,71,72,72,73,74,74,75,75,75,76,76,76,76,76,76,76,76,77,77,78,78,79,79,81,82,83,85,86,88,90,92,94,95,97,98,100,100,101,101,101,101,101,101,101,101,101,101,100,101,101,102,103,103,104,106,108,110,112,115,118,120,124,127,131,136,140,145,149,153,157,160,162,164,165,166,166,166,166,166,165,165,165,165,165,165,165,166,167,167,168,169,170,171,171,171,171,171,170,170,170,169,168,167,165,163,161,159,157,156,154,153,151,150,149,147,146,145,143,142,141,141,140,139,139,139,139,138,138,138,139,139,138,138,137,136,135,134,133,132,131,130,129,128,127,126,126,126,125,124,124,123,122,122,122,123,123,123,123,123,123,124,124,125,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,130,130,131,131,131,130,129,129,129,129,128,129,129,130,130,131,131,132,133,133,132,131,131,132,132,132,132,131,132,133,134,134,135,136,136,136,135,134,133
1576,Calhoun,MS,,28,13,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,45,45,45,45,45,45,44,43,43,43,43,44,44,43,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,47,47,47,48,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,51,50,47,45,45,46,47,47,47,47,47,47,48,49,49,50,50,50,50
2822,Pendleton,KY,Cincinnati,21,191,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,86,87,89,90,89,86,82,79,77,75,75,75,75,76,77,77,78,78,78,77,77,77,77,77,76,77,77,78,78,78,79,79,80,79,80,80,80,80,80,80,81,81,81,81,81,80,80,79,79,79,78,78,78,77,77,77,76,76,76,75,75,75,75,75,75,74,74,74,74,74,74,74,73,72,71,70,69,68,67,65,64,63,62,61,60,60,60,60,60,59,59,59,59,60,60,60,61,61,62,62,63,64,65,65,66,65,65,65,65,64,64,64,63,63,62,62,61,61,61,61,61,62,62,62,63,63,64,65,65,66,67,68,67,67,67,67,67,67,66,66,66,66,66,66,67,67,68,68,69,70,71,71,72,72,73,74,74,75,75,76,76,77,78,79,80,80,80,81,81,82,82,83,84,84,84,83,83,83
528,Grand,CO,,8,49,1483,75,76,76,76,76,76,75,75,76,76,77,76,76,77,77,79,79,81,82,85,87,90,92,95,99,101,104,106,109,111,112,114,116,118,120,121,123,125,127,129,131,133,135,136,138,140,142,145,147,150,152,154,157,159,161,164,165,167,169,171,173,175,177,178,180,181,181,182,182,183,184,184,185,186,186,187,187,188,188,189,188,188,188,188,188,188,187,187,187,187,187,187,187,187,188,188,188,189,189,189,189,190,190,191,192,193,194,195,197,199,200,202,204,205,206,208,210,211,213,214,215,216,217,219,221,223,225,227,229,230,231,232,233,234,235,237,239,240,240,240,240,240,239,238,237,236,235,234,233,232,230,229,228,227,226,225,223,222,221,219,218,216,214,213,213,212,211,212,213,213,211,207,202,200,199,199,197,197,198,198,198,199,200,202,204,206,206,204,202,200,196,193,190,188,187,186,185,184,185,185,184,182,180,180,181,182,184,186,190,192,194,197,199,200,200,200,199,199,198,196,193,190,187,184,185,191,199,203,206,206,208,210,212,213,214,216,217,218,221,225,227,229,231,234,236,238,241,244,247,248,250,254,257,259,262,264,267,269,271,272,274,273,270,267,267,269,274,280,286,291,296,303,307,308,307,307,309,310
935,Chowan,NC,,37,41,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,76,76,75,74,73,72,71,69,68,67,66,64,63,62,62,62,63,63,63,63,64,64,64,65,66,66,67,67,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,71,72,73,74,75,75,75,75,75,75,75,75,75,75,74,74,74,73,73,72,72,71,71,72,72,73,73,73,73,73,74,74,74,74,74,75,75,74,75,76,77,77,77,77,77,78,79,79,80,81,82,82,83,83,84,85,87,89,89,88,87,87,87,86,84,84
2521,San Juan,UT,,49,37,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,118,117,116,115,114,113,113,112,111,110,109,108,107,107,107,107,107,107,107,108,109,108,107,107,108,109,109,109,110,112,112,111,110,111,112,112,113,113,114,114,114,115,117,119,120,119,120,121,122,122,122,122,122,123,124,124,126,127,127,128,128,127,126,126,126,126,126,128,128,129,130,131,132,133,133,133,133,133,133,135,138,139,140,140,141,142,144,147,148,147,143,138,135,134,133,132,132,133,132,132,131,131,132,133,133,134,132,129,126,125
655,Noble,OH,,39,121,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,48,47,47,46,46,46,45,45,45,45,45,45,44,44,45,45,45,45,46,46,46,46,46,45,46,46,47,48,48,49,49,50,50,51,52,52,53,54,55,56,57,57,59,60,60,60,61,62,62,62,62,62,63,64,64,64,65,65,64,65,65,64,64,64,64,63,63,63,63,62,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,61,61,61,61,62,66,69,69,70,71,71,71,71,70,70,70,70,70,69,69,70
2238,Crockett,TN,Jackson,47,33,1487,28,27,27,28,27,27,26,26,27,27,26,26,26,27,27,28,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,35,36,35,36,36,37,36,36,36,37,37,38,37,38,38,38,37,37,37,37,38,37,37,36,37,37,37,36,36,35,36,35,35,35,36,35,36,36,35,35,36,36,37,36,36,37,37,38,37,38,38,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,46,46,47,47,47,47,48,48,49,49,49,49,48,49,49,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,46,46,45,45,45,45,45,45,45,45,45,45,46,45,46,46,46,45,46,46,46,46,46,46,46,46,45,45,45,45,45,44,45,44,44,44,43,44,44,45,44,44,44,44,44,45,45,45,44,44,44,44,45,45,46,46,45,45,46,46,46,47,46,46,45,45,46,46,46,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,49,49,49,49,49,48,49,49,49,50,50,50,49,49,50,50,51,51,51,51,52,54,54,54,54,54,55,55,55,56,56,57,57,57,57
239,Long,GA,Hinesville,13,183,1488,32,32,33,33,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,35,35,35,36,36,36,36,37,37,36,36,36,37,37,37,37,38,38,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,41,42,42,42,42,42,42,43,43,43,43,44,44,43,43,43,44,44,44,45,45,46,46,46,46,47,47,47,47,48,48,49,49,49,50,51,52,54,56,57,57,57,57,57,57,56,56,57,58,59,60,62,63,64,66,67,67,67,67,66,64,64,63,64,64,65,66,68,69,70,71,72,73,73,72,72,71,71,71,70,70,69,69,68,68,68,68,69,70,72,73,73,73,72,72,72,71,71,72,73,74,73,67,64,65,68,68,68,68,68,68,66,62,60,61,63,64,64,64,65,65,65,64,62,61,62,62,62,61,62,63,63,64,64,64,65,66,66,66,66,66,66,66,67,67,67,68,69,70,72,73,74,74,74,74,74,74,74,75,76,77,79,79,80,79,79,78,77,77,76,75,75,75,76,77,77,76,76,76,75,74,73,73,74,75,76,78,79,79,80,81,81,82,82,83,84,83,81,81,82,82,82,82,84,87,90,92,94,96,96,96,96
1267,Newton,TX,Beaumont-Port Arthur,48,351,1489,29,29,30,30,30,29,30,30,31,31,31,31,31,32,32,33,33,33,34,34,34,35,35,36,36,37,37,37,37,38,38,37,37,38,38,37,37,37,38,38,38,38,38,37,37,38,38,37,37,38,38,38,37,38,38,39,38,39,39,39,39,39,40,40,41,40,41,41,42,42,42,42,42,43,43,43,43,44,44,43,43,44,44,44,44,45,45,45,44,44,44,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,50,50,50,50,49,49,49,49,49,50,50,51,50,51,51,51,51,51,51,52,52,53,53,53,54,54,54,54,54,54,54,53,52,51,50,49,48,48,47,47,47,47,47,47,48,48,48,48,48,48,48,47,47,47,46,46,47,47,46,46,46,47,46,46,46,46,46,47,46,46,46,46,46,46,47,46,46,45,45,45,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,49,49,50,50,50,51,51,52,53,53,53,54,56,58,59,58,56,56,55,56,57,57,57,57,57,57,58,59,61,61,61,61,61,61,61,61,61,61,61,62,63,63,64,65,66,66,67,67,67,68,68,69,70,70,69,69,69,70,71,70,71,71,70,69,69,70,69,69,68,68
1058,Greene,MS,,28,41,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,55,55,55,56,56,57,56,56,55,54,54,53,53,53,52,51,51,50,50,50,50,51,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,50,50,49,49,49,49,49,48,48,48,48,48,48,48,49,49,49,49,50,50,51,51,51,51,52,52,52,53,53,54,54,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,59,58,58,57,57,57,58,58,58,58,58,57,57,57,57,57,57,57,58
2611,Allamakee,IA,,19,5,1491,30,30,31,31,31,31,31,32,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,42,42,42,42,42,42,42,43,42,42,42,42,42,41,41,41,42,42,42,42,43,44,44,44,44,44,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,50,50,51,51,52,53,53,53,53,53,53,52,51,50,49,49,48,47,48,48,48,49,50,52,55,57,59,60,60,58,56,54,52,51,51,51,51,51,51,52,52,52,53,54,54,54,54,54,53,53,53,53,54,55,57,59,60,62,64,65,66,68,70,71,71,72,73,73,74,74,73,73,73,72,72,72,72,71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,72,72,71,71,70,69,68,67,66,65,65,65,65,65,65,66,66,67,67,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,68,68,68,69,69,70,70,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,71,71,72,72,73,73,74,75,76,77,77,78,79,80,81,81,81,81,80,80,79,80,80,79,79,79,79,78,79,79,80,81,81,81,81,82,82,83,83,84,85,86,87,88,89,90,90,89,89
3282,Manassas Park City,VA,Washington-Arlington-Alexandria,51,685,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,143,140,140,139,139,139,139,137,136,137,137,136,137,138,138,139,140,140,139,139,141,143,146,147,150,152,154,156,159,160,161,162,162,161,161,163,164,163,163,164,163,164,165,168,170,172,172,172,172,172,173,174,174,174,174,175,176,175,174,174,175,176,176,175,175,176,177,178,178,177,177,178,178,179,181,182,181,183,187,187,185,185,186,185,184,184,186,187,188,189,190,190,191,192,195,197,199,199,197,195,195,195,194,194,193,193
1264,Newton,IN,Chicago-Naperville-Elgin,18,111,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,66,67,67,67,67,66,66,66,66,66,67,67,67,67,67,67,68,67,67,67,67,67,68,68,69,69,70,70,70,70,70,70,70,71,71,72,73,73,73,73,73,72,71,71,72,72,72,72,73,74,74,74,75,74,74,74,74,74,75,75,75,76,76,76,76,75,75,75,72,69,68,68,69,70,70,69,71,72,73,74,75,76,76,76,76,75,75
